nid,vid,title,author_uid,spec_type,display_name,marketing_tagline,featured_image,elevation,floorplan,community,mls_number,price,marketing_flag,date_sold,Incentive,Incentive (short),hers_index_score,address,city,state,zip_code,latitude,longitude,body,content_image,square_feet,bedrooms,full_baths,half_baths,floors,garage(s),master,downloadable_brochure,property_video,marketing_images,school(s),highlight _news,highlight_news_background_color,featured_image_alt_text,featured_image_title_text,content_image_alt_text,content_image_title_text,status,post_date,updated_date,promoted_to_front_page,sticky,source,path
1630,1630,The Sabel C @ Regency,59,Available Floorplans,,,3743,Sabel C2 (Brick Front),Sabel,Regency Place at Murray Landing,,0,Normal,,,,,,Irmo,SC,29063,34.1,-81.22,,,2062,3,2,1,2,2,Down,,,,,,,The Sabel C @ Regency,,,,0,1468524406,1507830122,0,0,node/1630,/properties/sabel-c-regency
1629,1629,The Sabel C @ Regency,59,Available Floorplans,,,3742,Sabel C2 (Brick Front),Sabel,Regency Place at Murray Landing,,0,Normal,,,,,,Irmo,SC,29063,34.1,-81.22,,,2062,3,2,1,2,2,Down,,,,,,,The Sabel C @ Regency,,,,0,1468524229,1507830090,0,0,node/1629,/properties/sabel-c-regency-0
1628,1628,527 Compass Rose Way,59,Move-In Ready Homes,,"Lots of Space with over 4,400 SF! ",4125,Linville A,Linville,Rose Oaks,426009,349819,Sold,,,,,527 Compass Rose Way,Irmo,SC,29063,34.11,-81.22,,,4448,6,4,0,2,2,Up,https://www.greatsouthernhomes.com/sites/default/files/property_brochures/MF%20527%20Compass%20Rose%20Way%20Linville%20A%20Lot%2020_A.pdf,,,,,#0792d0,527 Compass Rose Way,,,,0,1468523768,1503333142,0,0,node/1628,/properties/527-compass-rose-way
1627,1627,528 Compass Rose Way,59,Move-In Ready Homes,,Clearance Priced! Four Sides Brick! Screen Porch & Fence too.,4126,Mt. Vernon C,Mt. Vernon,Rose Oaks,,279900,Sold,2018-04-03 0:00:00,"<h1><strong>Back On Market!   Reduced Up to $20,000! </strong></h1>
<h2>Clearance Priced AND with loads of extras and upgrades included such as the fenced backyard, screened porch, double oven stainless gas stove, and two inch blinds throughout!  This home zoned for Dutch Fork High, is one SWEET DEAL for the lucky buyer!</h2>
",Reduced Up to $20K!,,528 Compass Rose Way,Irmo,SC,29063,34.11,-81.22,,,3136,5,4,0,2,2,Up,,,,,,#0792d0,528 Compass Rose Way,,,,0,1468523381,1523392974,0,0,node/1627,/properties/528-compass-rose-way
1625,1625,534 Compass Rose Way,59,Move-In Ready Homes,,Stunning One Story Design!,4123,Magnolia C,Magnolia,Rose Oaks,40413,286367,Sold,,,,,534 Compass Rose Way,Irmo,SC,29063,34.11,-81.22,,,2477,4,3,0,1,2,Down,,,,,,,534 Compass Rose Way,,,,0,1468523147,1488453744,0,0,node/1625,/properties/534-compass-rose-way
1615,1615,13 Turnbridge Court,173,Move-In Ready Homes,,Great Floorplan!!,4348,Riverbirch A,Riverbirch,Sterling Pointe,,259900,Sold,,,,,13 Turnbridge Court,Murrells Inlet,SC,29576,33.55,-79.05,,,1775,3,2,1,1,,Down,,,,,,,13 Turnbridge Court,,,,0,1468514149,1499434536,0,0,node/1615,/properties/13-turnbridge-court
1614,1614,19 Turnbridge Court,173,Move-In Ready Homes,,Fully Decorated Model Home - Ready for Your Review!,4693,Preston II,Preston,Sterling Pointe,,269900,Sold,,,,,19 Turnbridge Court,Murrells Inlet,SC,29576,33.55,-79.05,,,2001,3,2,1,2,2,Down,,,4694|4695|4696,,,,19 Turnbridge Court,,,,0,1468514029,1507231850,0,0,node/1614,/properties/19-turnbridge-court
1613,1613,25 Turnbridge Court,173,Move-In Ready Homes,,Beautiful Location!,4351,Waverly,Waverly - Sterling Pointe,Sterling Pointe,,279900,Sold,,,,,25 Turnbridge Court,Murrells Inlet,SC,29576,33.55,-79.05,,,1935,3,3,1,2,,Down,,,,,,,25 Turnbridge Court,,,,0,1468513952,1507231806,0,0,node/1613,/properties/25-turnbridge-court
1612,1612,6 Turnbridge Court,173,Move-In Ready Homes,,Great Floor Plan with Lots of Living Space!,4349,St. Kitts,St. Kitts,Sterling Pointe,,299900,Sold,,,,,6 Turnbridge Court,Murrells Inlet,SC,29576,33.55,-79.05,,,2296,4,3,1,2,2,Up,,,,,,,6 Turnbridge Court,6 Turnbridge Court,,,0,1468513830,1499434600,0,0,node/1612,/properties/6-turnbridge-court
1502,1502,1410 Rabon Farms Lane - Energy Guarantee,173,Move-In Ready Homes,,,16097,Bentgrass A,Bentgrass - all brick,Rabons Farm,397072,168900,Normal,,,,,1410 Rabon Farms Lane,Columbia,sc,29223,34.1,-80.93,,,2272,5,3,,2,2,,,,,,,,,,,,0,1458736111,1468585617,0,0,node/1502,/properties/1410-rabon-farms-lane-energy-guarantee
1500,1500,1021 Rabon Pond Drive,173,Move-In Ready Homes,,Energy Guarantee,3445,Scottsdale C,Scottsdale,Rabons Farm,,129900,Sold,,"<h2><strong><span style=""font-size: 14px;"">Reduced Up to $10,000!</span></strong></h2>
","Reduced Up to $10,000!",,1021 Rabon Pond Dr,Columbia,SC,29223,34.1,-80.93,,,1440,3,2,1,2,1,Up,,https://youtu.be/A_oF_FcIK7U,,,,#0792d0,1021 Rabons Pond Drive,,,,0,1458735865,1513374240,0,0,node/1500,/properties/1021-rabon-pond-drive
1487,1487,65 Needle Palm Way,173,Move-In Ready Homes,,Energy Guarantee,4422,Bentgrass D,Bentgrass - all brick,Woodland Palms,395779,176900,Sold,,,,,65 Needle Palm Way,Elgin,SC,29045,34.17,-80.8,,,2272,5,3,0,2,2,Up,,,,,,,65 Needle Palm Way,,,,0,1457539774,1488453762,0,0,node/1487,/properties/65-needle-palm-way
1482,1482,546 Caladium Way - Energy Guarantee,173,Move-In Ready Homes,,,16097,Montgomery A,Montgomery,Summit Hills,,256900,Normal,,,,,546 Caladium Way,Columbia,SC,29229,34.16,-80.9,,,3035,4,3,1,2,2,,,,,,,,,,,,0,1457538333,1468585694,0,0,node/1482,/properties/546-caladium-way-energy-guarantee
1466,1466,365 Thoroughbred Way,173,Move-In Ready Homes,,Energy Efficient Guarantee,4434,Devereaux F,Devereaux,,394793,265800,Now Available,,,,,365 Thoroughbred Way,Elgin,SC,29045,,,,,2827,4,3,1,2,2,Up,,,,,,#0792d0,365 Thoroughbred Way,,,,0,1456237763,1501008000,0,0,node/1466,/properties/365-thoroughbred-way
1465,1465,374 Thoroughbred Way,173,Move-In Ready Homes,,,4437,Carolina A,Carolina,,394845,260900,Sold,,,,,374 Thoroughbred Way,Elgin,SC,29045,,,"<p>Split plan 3 bedroom ranch home with bonus up.<br />
Heavy molding, coffered ceiling & hardwoods in<br />
living areas. Large owner's retreat with his/her<br />
closets, and separate vanities and 6ft. soaking<br />
tub. Covered porches front & rear of home.</p>
",,2563,3,2,1,2,2,Down,,,,"Catawba Trail Elementary School,Summit Parkway Middle School,Spring Valley High School",,,374 Thoroughbred Way,,,,0,1456237562,1488453762,0,0,node/1465,/properties/374-thoroughbred-way
1464,1464,377 Thoroughbred Way,173,Move-In Ready Homes,,Energy Guarantee,4435,Dogwood C,Dogwood,,394605,235900,Normal,,,,,377 Thoroughbred Way,Elgin,SC,29045,,,,,2255,4,2,1,2,2,Up,,,,,,,377 Thoroughbred Way,,,,0,1456237467,1488453762,0,0,node/1464,/properties/377-thoroughbred-way
1449,1449,354 Thoroughbred Way,173,Move-In Ready Homes,,2 Year Energy Guarantee!,4433,Carolina B,Carolina,,397397,264500,Quick Move-in,,,,,540 Caladium Way,Elgin,SC,29045,,,,,2531,3,2,1,2,2,Down,,,,,,,354 Thoroughbred Way,,,,0,1455641714,1495211440,0,0,node/1449,/properties/354-thoroughbred-way
1438,1438,1271 Rabon Pond Drive - Energy Guarantee,173,Move-In Ready Homes,,,16097,McCoy C,McCoy,Rabons Farm,394348,151900,Sold,,,,,1271 Rabon Pond Drive,Columbia,SC,29223,34.1,-80.93,,,2049,4,2,1,2,2,,,,,,,,,,,,0,1455639925,1464045675,0,0,node/1438,/properties/1271-rabon-pond-drive-energy-guarantee
1429,1429,109 Graceland Court,173,Move-In Ready Homes,,Energy Guarantee,3356,Fairbanks B,Fairbanks,Graceland,393008,145400,Hot Deal,,,,,109 Graceland Court,Swansea,SC,29160,33.75,-81.08,,,1699,4,2,1,2,2,Up,,,,,,,109 Graceland Court,,,,0,1453913622,1506015291,0,0,node/1429,/properties/109-graceland-court
1427,1427,58 Acropolis Court,173,Move-In Ready Homes,,Energy Guarantee,4475,Davenport D,Davenport,Willow Tree,392981,169990,Hot Deal,,,,,58 Acropolis Court,columbia,sc,29209,33.9,-80.88,,,2125,4,2,1,2,2,Up,,,,,,,58 Acropolis Court,,,,1,1453913408,1488453765,0,0,node/1427,/properties/58-acropolis-court
1426,1426,82 Acropolis Court,173,Move-In Ready Homes,Energy Guarantee,,4475,Davenport D,Davenport,Willow Tree,393019,169990,Sold,,,,,82 Acropolis Court,columbia,sc,29209,33.9,-80.88,,,2125,4,2,1,2,2,Up,,,,,,,82 Acropolis Court,,,,0,1453913294,1488453765,0,0,node/1426,/properties/82-acropolis-court
1420,1420,222 Isom Lane,173,Move-In Ready Homes,Energy Guarantee,,3494,Wellington A,Wellington,,393011,151900,Sold,,,,,224 Isom Lane,West Columbia,SC,29170,,,,,1798,4,2,1,2,1,Up,,,,,,,222 Isom Lane,,,,0,1453912122,1488453768,0,0,node/1420,/properties/222-isom-lane
1398,1398,428 Colony Lakes Drive,173,Move-In Ready Homes,,,4422,Bentgrass D,Bentgrass - all brick,Colony Lakes,391764,169900,Sold,,,,,428 Colony Lakes Drive,Lexington,SC,29073,33.95,-81.22,,,2272,5,3,0,2,2,Up,,,,,,,428 Colony Lakes Drive,,,,0,1452090690,1557948356,0,0,node/1398,/properties/428-colony-lakes-drive
1392,1392,1679 Rabons Farm Lane - Energy Guarantee,173,Move-In Ready Homes,,,16097,Taylor C,Taylor,Rabons Farm,391290,142900,Sold,,,,,1679 Rabons Farm Lane,Columbia,SC,29223,34.1,-80.93,,,1534,3,2,1,2,1,,,,,,,,,,,,0,1451398153,1463502541,0,0,node/1392,/properties/1679-rabons-farm-lane-energy-guarantee
1378,1378,318 Copper Queen Court,173,Move-In Ready Homes,Energy Guarantee,,16097,Devonshire C,Devonshire,,390587,188900,Sold,,,,,318 Copper Queen Court,Lexington,SC,29073,,,,,2567,4,2,1,2,2,Up,,,,,,,,,,,0,1450377124,1488446947,0,0,node/1378,/properties/318-copper-queen-court
1371,1371,237 Oleander Mill Drive - Energy Guarantee,173,Move-In Ready Homes,,,16097,Bradley II B,Bradley,Summit Hills,391072,221900,Sold,,,,,56 Crusader Court,Columbia,Sc,29045,34.16,-80.9,,,3040,5,3,,2,2,,,,,,,,,,,,0,1450376432,1462307579,0,0,node/1371,/properties/237-oleander-mill-drive-energy-guarantee
1361,1361,589 Cornerstone Circle,173,Move-In Ready Homes,Energy Guarantee,,16097,Buckley B,Buckley,,390775,154893,Sold,,,,,589 Cornerstone Circle,Irmo,SC,29063,,,,,1639,3,2,1,2,2,Down,,,,,,,,,,,0,1450375222,1488446949,0,0,node/1361,/properties/589-cornerstone-circle
1360,1360,585 Cornerstone Circle,173,Move-In Ready Homes,Energy Guarantee,,16097,Harborview D,Harborview,,390776,145898,Sold,,,,,585 Cornerstone Circle,Irmo,SC,29036,,,,,1689,4,2,1,2,1,Up,,,,,,,,,,,0,1450375068,1488446949,0,0,node/1360,/properties/585-cornerstone-circle
1359,1359,593 Cornerstone Circle,173,Move-In Ready Homes,Energy Guarantee,,16097,Harborview C,Harborview,,390772,146482,Sold,,,,,593 Cornerstone Circle,Irmo,SC,29036,,,,,1642,4,2,1,2,1,Up,,,,,,,,,,,0,1450374969,1488446949,0,0,node/1359,/properties/593-cornerstone-circle
1358,1358,584 Cornerstone Circle,173,Move-In Ready Homes,Energy Guarantee,,3351,Harborview C,Harborview,,390774,145400,Sold,,,,,584 Cornerstone Circle,Irmo,SC,29063,,,,,1642,4,2,1,2,1,Up,,,,,,,584 Cornerstone Circle,,,,0,1450374882,1488453774,0,0,node/1358,/properties/584-cornerstone-circle
1344,1344,1672 Rabon Farms Lane - Energy Guarantee,173,Move-In Ready Homes,,,16097,Fairbanks C,Fairbanks,Rabons Farm,389951,149900,Sold,,,,,1672 Rabons Farm Lane,Columbia,SC,29223,34.1,-80.93,,,1699,4,2,1,2,2,,,,,,,,,,,,0,1449067528,1462126087,0,0,node/1344,/properties/1672-rabon-farms-lane-energy-guarantee
1341,1341,1306 Rabon Pond Drive - Energy Guarantee,173,Move-In Ready Homes,,,16097,Marshall A,Marshall,Rabons Farm,389987,129225,Normal,,,,,1306 Rabon Pond Drive,Columbia,SC,29223,34.1,-80.93,,,1353,3,2,1,2,,,,,,,,,,,,,0,1449067274,1468585611,0,0,node/1341,/properties/1306-rabon-pond-drive-energy-guarantee
1326,1326,314 Copper Queen Court,173,Move-In Ready Homes,Energy Guarantee,,16097,Bentgrass B,Bentgrass - all brick,,389343,169900,Sold,,,,,314 Copper Queen Court,Lexington,SC,29073,,,,,2272,5,3,0,2,2,Up,,,,,,,,,,,0,1447856844,1488446955,0,0,node/1326,/properties/314-copper-queen-court
1325,1325,326 Copper Queen Court,173,Move-In Ready Homes,Energy Guarantee,,16097,Bentgrass D,Bentgrass - all brick,,389340,169900,Sold,,,,,326 Copper Queen Court,Lexington,SC,29073,,,,,2272,5,3,0,2,2,Up,,,,,,,,,,,0,1447856768,1488446955,0,0,node/1325,/properties/326-copper-queen-court
1323,1323,322 Copper Queen Court,173,Move-In Ready Homes,Energy Guarantee,,16097,Bentgrass E,Bentgrass - all brick,,389339,169900,Sold,,,,,322 Copper Queen Court,Lexington,SC,29073,,,,,2272,5,3,0,2,2,Up,,,,,,,,,,,0,1447856648,1488446955,0,0,node/1323,/properties/322-copper-queen-court
1321,1321,688 Cornerstone Circle,173,Move-In Ready Homes,Energy Guarantee,,16097,Harborview C,Harborview,,389397,147982,Sold,,,,,688 Cornerstone Circle,Irmo,SC,29045,,,,,1642,4,2,1,2,1,Up,,,,,,,,,,,0,1447856257,1488446955,0,0,node/1321,/properties/688-cornerstone-circle
1317,1317,238 Bronze Bluff Court,173,Move-In Ready Homes,Energy Guarantee,,16097,Bentgrass C,Bentgrass - all brick,,389131,165500,Sold,,,,,238 Bronze Bluff Court,Lexington,SC,29073,,,,,2272,5,3,0,2,2,Up,,,,,,,,,,,0,1447256813,1488446955,0,0,node/1317,/properties/238-bronze-bluff-court
1312,1312,689 Cornerstone Circle,173,Move-In Ready Homes,Energy Guarantee,,16097,Buckley B,Buckley,,389087,153990,Sold,,,,,689 Cornerstone Circle,Irmo,SC,29036,,,,,1639,3,2,1,2,2,Down,,,,,,,,,,,0,1447256271,1488446958,0,0,node/1312,/properties/689-cornerstone-circle
1290,1290,519 Lilypad Court,173,Move-In Ready Homes,Energy Guarantee,,4461,Sabel C,Sabel,Summer Pointe,388567,220900,Normal,,,,,519 Lilypad Court,Chapin,SC,29036,34.13,-81.35,,,2062,3,2,1,2,2,Down,,,,,,,519 Lilypad Court,,,,1,1446649980,1488453784,0,0,node/1290,/properties/519-lilypad-court
1280,1280,535 Lilypad Court,173,Move-In Ready Homes,Energy Guarantee,,4463,Palm Hill B,Palm Hill,Summer Pointe,388214,236400,Sold,,,,,535 Lilypad Court,Chapin,SC,29036,34.13,-81.35,,,2314,3,2,1,2,2,Down,,,,,,,535 Lilypad Court,,,,0,1446047296,1488453784,0,0,node/1280,/properties/535-lilypad-court
1279,1279,531 Lilypad Court,173,Move-In Ready Homes,,Energy Guarantee,4462,Sabel A,Sabel,Summer Pointe,388176,234900,Sold,,,,,531 Lilypad Court,Chapin,SC,29036,34.13,-81.35,,,2062,3,2,1,2,2,Down,,,,,,,531 Lilypad Court,,,,0,1446046904,1488453788,0,0,node/1279,/properties/531-lilypad-court
1271,1271,234 Secretariat Drive,173,Move-In Ready Homes,Energy Guarantee,,4421,Lincrest A,Lincrest,,387689,322500,Sold,,,,,234 Secretariat Drive,Elgin,SC,29045,,,,,4211,6,3,,2,2,Up,,,,,,,234 Secretariat Drive,,,,0,1446045243,1488453788,0,0,node/1271,/properties/234-secretariat-drive
1270,1270,288 Oleander Mill Drive - Energy Guarantee,173,Move-In Ready Homes,,,16097,Beaujolais B,Beaujolais,Summit Hills,387883,234900,Sold,,,,,288 Oleander Mill Drive,Columbia,SC,29223,34.16,-80.9,,,3124,5,3,,2,2,,,,,,,,,,,,0,1446045162,1462306097,0,0,node/1270,/properties/288-oleander-mill-drive-energy-guarantee
1268,1268,284 Oleander Mill Drive - Energy Guarantee,173,Move-In Ready Homes,,,16097,Bentgrass D,Bentgrass - all brick,Summit Hills,387884,194900,Sold,,,,,284 Oleander Mill Drive,Columbia,SC,29223,34.16,-80.9,,,2272,5,3,,2,2,,,,,,,,,,,,0,1446044594,1462307102,0,0,node/1268,/properties/284-oleander-mill-drive-energy-guarantee
1261,1261,242 Bronze Bluff Court,143,Move-In Ready Homes,Energy Guarantee,,16097,Devonshire B,Devonshire,,387551,193350,Sold,,,,,242 Bronze Bluff Court,Lexington,SC,29073,,,,,2567,4,2,1,2,2,Up,,,,,,,,,,,0,1444840851,1488446963,0,0,node/1261,/properties/242-bronze-bluff-court
1260,1260,323 Copper Queen Court,143,Move-In Ready Homes,Energy Guarantee,,16097,Devonshire B,Devonshire,,387550,193350,Sold,,,,,323 Copper Queen Court,Lexington,SC,29073,,,,,2567,4,2,1,2,2,Up,,,,,,,,,,,0,1444840722,1488446963,0,0,node/1260,/properties/323-copper-queen-court
1256,1256,439 Forrest Creek Way,143,Move-In Ready Homes,,Lots of Space with an Open Concept Floor Plan,4431,Lincrest B,Lincrest,,387304,322900,Hot Deal,,,,,439 Forrest Creek Way,Elgin,SC,29045,,,,,4216,6,3,,2,2,Up,,,,,,,439 Forrest Creek Way,,,,0,1444839418,1495550458,0,0,node/1256,/properties/439-forrest-creek-way
1231,1231,428 Forest Creek Way,173,Move-In Ready Homes,Energy Guarantee,,4436,Magnolia B,Magnolia,,386660,275900,Sold,,,,,428 Forest Creek Way,Elgin,SC,29045,,,,,2477,4,3,,1,2,,,,,,,,428 Forest Creek Way,,,,0,1443104146,1488453788,0,0,node/1231,/properties/428-forest-creek-way
1230,1230,442 Forest Creek Way,173,Move-In Ready Homes,Energy Guarantee,,4436,Magnolia B,Magnolia,,386659,274900,Sold,,,,,442 Forest Creek Way,Elgin,SC,29045,,,,,2477,4,3,,1,2,,,,,,,,442 Forest Creek Way,,,,0,1443104046,1488453788,0,0,node/1230,/properties/442-forest-creek-way
1228,1228,1680 Rabon Farms Lane - Open Floor Plan,173,Move-In Ready Homes,,,16097,Harborview A,Harborview,Rabons Farm,386480,136900,Sold,,,,,1680 Rabon Farms Lane,Columbia,SC,29223,34.1,-80.93,,,1589,3,2,,2,1,,,,,,,,,,,,0,1443103717,1462126610,0,0,node/1228,/properties/1680-rabon-farms-lane-open-floor-plan
1227,1227,1683 Rabon Farms Lane - Energy Guarantee,173,Move-In Ready Homes,,,16097,Harborview A,Harborview,Rabons Farm,386476,134900,Sold,,,,,1683 Rabon Farms Lane,Columbia,SC,29223,34.1,-80.93,,,1589,3,2,,2,1,,,,,,,,,,,,0,1443103527,1462126574,0,0,node/1227,/properties/1683-rabon-farms-lane-energy-guarantee
1192,1192,241 Secretariat Drive,173,Move-In Ready Homes,,Energy Guarantee,4432,Jackson D,Jackson,,384915,279900,Quick Move-in,,,,,241 Secretariat Drive,Elgin,SC,29045,,,,,3306,5,3,1,2,2,Up,,,,,,,241 Secretariat Drive,,,,0,1441116985,1488453791,0,0,node/1192,/properties/241-secretariat-drive
1171,1171,107 Lost Lure Lane,173,Move-In Ready Homes,Large Homesite,,2973,Lincrest A,Lincrest,,384662,332074,Sold,,,,,107 Lost Lure Lane,Chapin,SC,29036,,,,,4211,6,4,,,,,,,,,,,107 Lost Lure Lane,,,,0,1440603715,1488453791,0,0,node/1171,/properties/107-lost-lure-lane
1168,1168,271 Oleander Mill Drive - Energy Guarantee,173,Move-In Ready Homes,,,16097,Montgomery B,Montgomery,Summit Hills,384787,249900,Sold,,,,,271 Oleander Mill Drive,Columbia,SC,29229,34.16,-80.9,,,3035,4,3,1,2,2,,,,,,,,,,,,0,1440603200,1462307024,0,0,node/1168,/properties/271-oleander-mill-drive-energy-guarantee
1167,1167,275 Oleander Mill Drive - Energy Guarantee,173,Move-In Ready Homes,,,16097,Beaujolais G,Beaujolais,Summit Hills,384789,239900,Sold,,,,,275 Oleander Mill Drive,Columbia,SC,29229,34.16,-80.9,,,3124,5,3,,2,2,,,,,,,,,,,,0,1440603028,1462305221,0,0,node/1167,/properties/275-oleander-mill-drive-energy-guarantee
1166,1166,263 Oleander Mill Drive - Energy Guarantee,173,Move-In Ready Homes,,,3241,Devonshire B,Devonshire,Summit Hills,384786,212500,Sold,,,,,263 Oleander Mill Drive,Columbia,SC,29229,34.16,-80.9,,,2570,4,2,1,2,2,,,,,,,,,,,,0,1440602918,1462305114,0,0,node/1166,/properties/263-oleander-mill-drive-energy-guarantee
1163,1163,580 Cornerstone Circle,173,Move-In Ready Homes,Energy Guarantee,,3247,Harborview A,Harborview,,384712,144500,Sold,,,,,580 Cornerstone Circle,Irmo,SC,29036,,,,,1589,3,2,1,2,1,Up,,,,,,,580 Cornerstone Circle,,,,0,1440602479,1488453791,0,0,node/1163,/properties/580-cornerstone-circle
1149,1149,235 Secretariat Drive,173,Move-In Ready Homes,,Open Floor Plan with Lots of Living Space!,4430,Linville B,Linville,,384145,319900,Hot Deal,,,,,325 Secretariat Drive,Elgin,SC,29045,,,,,4448,6,4,,2,2,Up,,,,,,,235 Secretariat Drive,,,,0,1439822599,1495550532,0,0,node/1149,/properties/235-secretariat-drive
